"iso3","country","year","age","sex","value"
"ATG","Antigua and Barbuda",2022,61,"Female",601
"ATG","Antigua and Barbuda",2022,61,"Both sexes",1075
"ATG","Antigua and Barbuda",2022,62,"Male",462
"ATG","Antigua and Barbuda",2022,62,"Female",591
"ATG","Antigua and Barbuda",2022,62,"Both sexes",1053
"ATG","Antigua and Barbuda",2022,63,"Male",449
"ATG","Antigua and Barbuda",2022,63,"Female",562
"ATG","Antigua and Barbuda",2022,63,"Both sexes",1011
"ATG","Antigua and Barbuda",2022,64,"Male",420
"ATG","Antigua and Barbuda",2022,64,"Female",514
"ATG","Antigua and Barbuda",2022,64,"Both sexes",934
"ATG","Antigua and Barbuda",2022,65,"Male",384
"ATG","Antigua and Barbuda",2022,65,"Female",470
"ATG","Antigua and Barbuda",2022,65,"Both sexes",854
"ATG","Antigua and Barbuda",2022,66,"Male",355
"ATG","Antigua and Barbuda",2022,66,"Female",441
"ATG","Antigua and Barbuda",2022,66,"Both sexes",796
"ATG","Antigua and Barbuda",2022,67,"Male",326
"ATG","Antigua and Barbuda",2022,67,"Female",416
"ATG","Antigua and Barbuda",2022,67,"Both sexes",742
"ATG","Antigua and Barbuda",2022,68,"Male",295
"ATG","Antigua and Barbuda",2022,68,"Female",386
"ATG","Antigua and Barbuda",2022,68,"Both sexes",681
"ATG","Antigua and Barbuda",2022,69,"Male",279
"ATG","Antigua and Barbuda",2022,69,"Female",365
"ATG","Antigua and Barbuda",2022,69,"Both sexes",644
"ATG","Antigua and Barbuda",2022,70,"Male",285
"ATG","Antigua and Barbuda",2022,70,"Female",358
"ATG","Antigua and Barbuda",2022,70,"Both sexes",643
"ATG","Antigua and Barbuda",2022,71,"Male",269
"ATG","Antigua and Barbuda",2022,71,"Female",337
"ATG","Antigua and Barbuda",2022,71,"Both sexes",605
"ATG","Antigua and Barbuda",2022,72,"Male",229
"ATG","Antigua and Barbuda",2022,72,"Female",299
"ATG","Antigua and Barbuda",2022,72,"Both sexes",528
"ATG","Antigua and Barbuda",2022,73,"Male",196
"ATG","Antigua and Barbuda",2022,73,"Female",271
"ATG","Antigua and Barbuda",2022,73,"Both sexes",467
"ATG","Antigua and Barbuda",2022,74,"Male",180
"ATG","Antigua and Barbuda",2022,74,"Female",254
"ATG","Antigua and Barbuda",2022,74,"Both sexes",434
"ATG","Antigua and Barbuda",2022,75,"Male",171
"ATG","Antigua and Barbuda",2022,75,"Female",241
"ATG","Antigua and Barbuda",2022,75,"Both sexes",412
"ATG","Antigua and Barbuda",2022,76,"Male",157
"ATG","Antigua and Barbuda",2022,76,"Female",232
"ATG","Antigua and Barbuda",2022,76,"Both sexes",389
"ATG","Antigua and Barbuda",2022,77,"Male",140
"ATG","Antigua and Barbuda",2022,77,"Female",205
"ATG","Antigua and Barbuda",2022,77,"Both sexes",345
"ATG","Antigua and Barbuda",2022,78,"Male",123
"ATG","Antigua and Barbuda",2022,78,"Female",174
"ATG","Antigua and Barbuda",2022,78,"Both sexes",297
"ATG","Antigua and Barbuda",2022,79,"Male",110
"ATG","Antigua and Barbuda",2022,79,"Female",160
"ATG","Antigua and Barbuda",2022,79,"Both sexes",269
"ATG","Antigua and Barbuda",2022,80,"Male",95
"ATG","Antigua and Barbuda",2022,80,"Female",150
"ATG","Antigua and Barbuda",2022,80,"Both sexes",245
"ATG","Antigua and Barbuda",2022,81,"Male",85
"ATG","Antigua and Barbuda",2022,81,"Female",137
"ATG","Antigua and Barbuda",2022,81,"Both sexes",222
"ATG","Antigua and Barbuda",2022,82,"Male",75
"ATG","Antigua and Barbuda",2022,82,"Female",121
"ATG","Antigua and Barbuda",2022,82,"Both sexes",196
"ATG","Antigua and Barbuda",2022,83,"Male",65
"ATG","Antigua and Barbuda",2022,83,"Female",106
"ATG","Antigua and Barbuda",2022,83,"Both sexes",171
"ATG","Antigua and Barbuda",2022,84,"Male",58
"ATG","Antigua and Barbuda",2022,84,"Female",94
"ATG","Antigua and Barbuda",2022,84,"Both sexes",152
"ATG","Antigua and Barbuda",2022,85,"Male",52
"ATG","Antigua and Barbuda",2022,85,"Female",89
"ATG","Antigua and Barbuda",2022,85,"Both sexes",141
"ATG","Antigua and Barbuda",2022,86,"Male",44
"ATG","Antigua and Barbuda",2022,86,"Female",84
"ATG","Antigua and Barbuda",2022,86,"Both sexes",128
"ATG","Antigua and Barbuda",2022,87,"Male",37
"ATG","Antigua and Barbuda",2022,87,"Female",74
"ATG","Antigua and Barbuda",2022,87,"Both sexes",111
"ATG","Antigua and Barbuda",2022,88,"Male",31
"ATG","Antigua and Barbuda",2022,88,"Female",62
"ATG","Antigua and Barbuda",2022,88,"Both sexes",93
"ATG","Antigua and Barbuda",2022,89,"Male",24
"ATG","Antigua and Barbuda",2022,89,"Female",52
"ATG","Antigua and Barbuda",2022,89,"Both sexes",76
"ATG","Antigua and Barbuda",2022,90,"Male",19
"ATG","Antigua and Barbuda",2022,90,"Female",44
"ATG","Antigua and Barbuda",2022,90,"Both sexes",63
"ATG","Antigua and Barbuda",2022,91,"Male",16
"ATG","Antigua and Barbuda",2022,91,"Female",40
"ATG","Antigua and Barbuda",2022,91,"Both sexes",56
"ATG","Antigua and Barbuda",2022,92,"Male",13
"ATG","Antigua and Barbuda",2022,92,"Female",36
"ATG","Antigua and Barbuda",2022,92,"Both sexes",49
"ATG","Antigua and Barbuda",2022,93,"Male",10
"ATG","Antigua and Barbuda",2022,93,"Female",30
"ATG","Antigua and Barbuda",2022,93,"Both sexes",40
"ATG","Antigua and Barbuda",2022,94,"Male",7
"ATG","Antigua and Barbuda",2022,94,"Female",24
"ATG","Antigua and Barbuda",2022,94,"Both sexes",31
"ATG","Antigua and Barbuda",2022,95,"Male",5
"ATG","Antigua and Barbuda",2022,95,"Female",18
"ATG","Antigua and Barbuda",2022,95,"Both sexes",23
"ATG","Antigua and Barbuda",2022,96,"Male",4
"ATG","Antigua and Barbuda",2022,96,"Female",15
"ATG","Antigua and Barbuda",2022,96,"Both sexes",19
"ATG","Antigua and Barbuda",2022,97,"Male",3
"ATG","Antigua and Barbuda",2022,97,"Female",12
"ATG","Antigua and Barbuda",2022,97,"Both sexes",15
"ATG","Antigua and Barbuda",2022,98,"Male",2
"ATG","Antigua and Barbuda",2022,98,"Female",9
"ATG","Antigua and Barbuda",2022,98,"Both sexes",11
"ATG","Antigua and Barbuda",2022,99,"Male",1
"ATG","Antigua and Barbuda",2022,99,"Female",6
"ATG","Antigua and Barbuda",2022,99,"Both sexes",7
"ATG","Antigua and Barbuda",2022,100,"Male",1
"ATG","Antigua and Barbuda",2022,100,"Female",12
"ATG","Antigua and Barbuda",2022,100,"Both sexes",13
"BEL","Belgium",2022,0,"Male",59807
"BEL","Belgium",2022,0,"Female",57146
"BEL","Belgium",2022,0,"Both sexes",116953
"BEL","Belgium",2022,1,"Male",59641
"BEL","Belgium",2022,1,"Female",57035
"BEL","Belgium",2022,1,"Both sexes",116676
"BEL","Belgium",2022,2,"Male",60070
"BEL","Belgium",2022,2,"Female",57466
"BEL","Belgium",2022,2,"Both sexes",117536
"BEL","Belgium",2022,3,"Male",61362
"BEL","Belgium",2022,3,"Female",58783
"BEL","Belgium",2022,3,"Both sexes",120145
"BEL","Belgium",2022,4,"Male",62719
"BEL","Belgium",2022,4,"Female",60069
"BEL","Belgium",2022,4,"Both sexes",122788
"BEL","Belgium",2022,5,"Male",64042
"BEL","Belgium",2022,5,"Female",61219
"BEL","Belgium",2022,5,"Both sexes",125261
"BEL","Belgium",2022,6,"Male",65106
"BEL","Belgium",2022,6,"Female",62149
"BEL","Belgium",2022,6,"Both sexes",127254
"BEL","Belgium",2022,7,"Male",66250
"BEL","Belgium",2022,7,"Female",63120
"BEL","Belgium",2022,7,"Both sexes",129370
"BEL","Belgium",2022,8,"Male",67304
"BEL","Belgium",2022,8,"Female",64120
"BEL","Belgium",2022,8,"Both sexes",131424
"BEL","Belgium",2022,9,"Male",68246
"BEL","Belgium",2022,9,"Female",65219
"BEL","Belgium",2022,9,"Both sexes",133464
"BEL","Belgium",2022,10,"Male",69363
"BEL","Belgium",2022,10,"Female",66296
"BEL","Belgium",2022,10,"Both sexes",135659
"BEL","Belgium",2022,11,"Male",70441
"BEL","Belgium",2022,11,"Female",67265
"BEL","Belgium",2022,11,"Both sexes",137706
"BEL","Belgium",2022,12,"Male",70805
"BEL","Belgium",2022,12,"Female",67553
"BEL","Belgium",2022,12,"Both sexes",138357
"BEL","Belgium",2022,13,"Male",70635
"BEL","Belgium",2022,13,"Female",67195
"BEL","Belgium",2022,13,"Both sexes",137830
"BEL","Belgium",2022,14,"Male",70032
"BEL","Belgium",2022,14,"Female",66695
"BEL","Belgium",2022,14,"Both sexes",136727
"BEL","Belgium",2022,15,"Male",69065
"BEL","Belgium",2022,15,"Female",65952
"BEL","Belgium",2022,15,"Both sexes",135016
"BEL","Belgium",2022,16,"Male",68295
"BEL","Belgium",2022,16,"Female",64982
"BEL","Belgium",2022,16,"Both sexes",133277
"BEL","Belgium",2022,17,"Male",67334
"BEL","Belgium",2022,17,"Female",63780
"BEL","Belgium",2022,17,"Both sexes",131114
"BEL","Belgium",2022,18,"Male",66333
"BEL","Belgium",2022,18,"Female",62876
"BEL","Belgium",2022,18,"Both sexes",129208
"BEL","Belgium",2022,19,"Male",65919
"BEL","Belgium",2022,19,"Female",62528
"BEL","Belgium",2022,19,"Both sexes",128446
"BEL","Belgium",2022,20,"Male",66838
"BEL","Belgium",2022,20,"Female",63480
"BEL","Belgium",2022,20,"Both sexes",130318
"BEL","Belgium",2022,21,"Male",68239
"BEL","Belgium",2022,21,"Female",64988
"BEL","Belgium",2022,21,"Both sexes",133227
"BEL","Belgium",2022,22,"Male",68784
"BEL","Belgium",2022,22,"Female",65719
"BEL","Belgium",2022,22,"Both sexes",134502
"BEL","Belgium",2022,23,"Male",69147
"BEL","Belgium",2022,23,"Female",66306
"BEL","Belgium",2022,23,"Both sexes",135453
"BEL","Belgium",2022,24,"Male",70234
"BEL","Belgium",2022,24,"Female",67671
"BEL","Belgium",2022,24,"Both sexes",137905
"BEL","Belgium",2022,25,"Male",71227
"BEL","Belgium",2022,25,"Female",68978
"BEL","Belgium",2022,25,"Both sexes",140205
"BEL","Belgium",2022,26,"Male",71714
"BEL","Belgium",2022,26,"Female",69521
"BEL","Belgium",2022,26,"Both sexes",141235
"BEL","Belgium",2022,27,"Male",72549
"BEL","Belgium",2022,27,"Female",70343
"BEL","Belgium",2022,27,"Both sexes",142892
"BEL","Belgium",2022,28,"Male",74583
"BEL","Belgium",2022,28,"Female",72787
"BEL","Belgium",2022,28,"Both sexes",147370
"BEL","Belgium",2022,29,"Male",77331
"BEL","Belgium",2022,29,"Female",75944
"BEL","Belgium",2022,29,"Both sexes",153275
"BEL","Belgium",2022,30,"Male",79249
"BEL","Belgium",2022,30,"Female",77971
"BEL","Belgium",2022,30,"Both sexes",157219
"BEL","Belgium",2022,31,"Male",79485
"BEL","Belgium",2022,31,"Female",78350
"BEL","Belgium",2022,31,"Both sexes",157835
"BEL","Belgium",2022,32,"Male",78698
"BEL","Belgium",2022,32,"Female",77657
"BEL","Belgium",2022,32,"Both sexes",156355
"BEL","Belgium",2022,33,"Male",77877
"BEL","Belgium",2022,33,"Female",77018
"BEL","Belgium",2022,33,"Both sexes",154895
"BEL","Belgium",2022,34,"Male",76995
"BEL","Belgium",2022,34,"Female",76334
"BEL","Belgium",2022,34,"Both sexes",153329
"BEL","Belgium",2022,35,"Male",76132
"BEL","Belgium",2022,35,"Female",75483
"BEL","Belgium",2022,35,"Both sexes",151615
"BEL","Belgium",2022,36,"Male",75080
"BEL","Belgium",2022,36,"Female",74625
"BEL","Belgium",2022,36,"Both sexes",149705
"BEL","Belgium",2022,37,"Male",74560
"BEL","Belgium",2022,37,"Female",74276
"BEL","Belgium",2022,37,"Both sexes",148836
"BEL","Belgium",2022,38,"Male",75174
"BEL","Belgium",2022,38,"Female",74697
"BEL","Belgium",2022,38,"Both sexes",149871
"BEL","Belgium",2022,39,"Male",76255
"BEL","Belgium",2022,39,"Female",75581
"BEL","Belgium",2022,39,"Both sexes",151836
"BEL","Belgium",2022,40,"Male",77481
"BEL","Belgium",2022,40,"Female",76686
"BEL","Belgium",2022,40,"Both sexes",154167
"BEL","Belgium",2022,41,"Male",78052
"BEL","Belgium",2022,41,"Female",77215
"BEL","Belgium",2022,41,"Both sexes",155266
"BEL","Belgium",2022,42,"Male",77711
"BEL","Belgium",2022,42,"Female",76600
"BEL","Belgium",2022,42,"Both sexes",154311
"BEL","Belgium",2022,43,"Male",76619
"BEL","Belgium",2022,43,"Female",75401
"BEL","Belgium",2022,43,"Both sexes",152020
"BEL","Belgium",2022,44,"Male",75367
"BEL","Belgium",2022,44,"Female",74244
"BEL","Belgium",2022,44,"Both sexes",149610
"BEL","Belgium",2022,45,"Male",74293
"BEL","Belgium",2022,45,"Female",72959
"BEL","Belgium",2022,45,"Both sexes",147252
"BEL","Belgium",2022,46,"Male",73224
"BEL","Belgium",2022,46,"Female",71746
"BEL","Belgium",2022,46,"Both sexes",144970
"BEL","Belgium",2022,47,"Male",73608
"BEL","Belgium",2022,47,"Female",71964
"BEL","Belgium",2022,47,"Both sexes",145572
"BEL","Belgium",2022,48,"Male",75533
"BEL","Belgium",2022,48,"Female",73560
"BEL","Belgium",2022,48,"Both sexes",149093
"BEL","Belgium",2022,49,"Male",77584
"BEL","Belgium",2022,49,"Female",75703
"BEL","Belgium",2022,49,"Both sexes",153287
"BEL","Belgium",2022,50,"Male",79321
"BEL","Belgium",2022,50,"Female",77744
"BEL","Belgium",2022,50,"Both sexes",157065
"BEL","Belgium",2022,51,"Male",80144
"BEL","Belgium",2022,51,"Female",78308
"BEL","Belgium",2022,51,"Both sexes",158452
"BEL","Belgium",2022,52,"Male",79649
"BEL","Belgium",2022,52,"Female",77654
"BEL","Belgium",2022,52,"Both sexes",157303
"BEL","Belgium",2022,53,"Male",78616
"BEL","Belgium",2022,53,"Female",76793
"BEL","Belgium",2022,53,"Both sexes",155409
"BEL","Belgium",2022,54,"Male",78493
"BEL","Belgium",2022,54,"Female",76612
"BEL","Belgium",2022,54,"Both sexes",155105
"BEL","Belgium",2022,55,"Male",79451
"BEL","Belgium",2022,55,"Female",77631
"BEL","Belgium",2022,55,"Both sexes",157081
"BEL","Belgium",2022,56,"Male",80848
"BEL","Belgium",2022,56,"Female",79249
"BEL","Belgium",2022,56,"Both sexes",160097
"BEL","Belgium",2022,57,"Male",82255
"BEL","Belgium",2022,57,"Female",81050
"BEL","Belgium",2022,57,"Both sexes",163304
"BEL","Belgium",2022,58,"Male",81818
"BEL","Belgium",2022,58,"Female",81205
"BEL","Belgium",2022,58,"Both sexes",163022
"BEL","Belgium",2022,59,"Male",79494
"BEL","Belgium",2022,59,"Female",79281
"BEL","Belgium",2022,59,"Both sexes",158775
"BEL","Belgium",2022,60,"Male",77921
"BEL","Belgium",2022,60,"Female",78302
"BEL","Belgium",2022,60,"Both sexes",156222
"BEL","Belgium",2022,61,"Male",76432
"BEL","Belgium",2022,61,"Female",77331
"BEL","Belgium",2022,61,"Both sexes",153763
"BEL","Belgium",2022,62,"Male",74921
"BEL","Belgium",2022,62,"Female",76373
"BEL","Belgium",2022,62,"Both sexes",151294
"BEL","Belgium",2022,63,"Male",73181
"BEL","Belgium",2022,63,"Female",75213
"BEL","Belgium",2022,63,"Both sexes",148393
"BEL","Belgium",2022,64,"Male",70547
"BEL","Belgium",2022,64,"Female",72867
"BEL","Belgium",2022,64,"Both sexes",143413
"BEL","Belgium",2022,65,"Male",67885
"BEL","Belgium",2022,65,"Female",70904
"BEL","Belgium",2022,65,"Both sexes",138788
"BEL","Belgium",2022,66,"Male",65432
"BEL","Belgium",2022,66,"Female",69302
"BEL","Belgium",2022,66,"Both sexes",134734
"BEL","Belgium",2022,67,"Male",63369
"BEL","Belgium",2022,67,"Female",67562
"BEL","Belgium",2022,67,"Both sexes",130931
"BEL","Belgium",2022,68,"Male",61184
"BEL","Belgium",2022,68,"Female",65413
"BEL","Belgium",2022,68,"Both sexes",126597
"BEL","Belgium",2022,69,"Male",59000
"BEL","Belgium",2022,69,"Female",63422
"BEL","Belgium",2022,69,"Both sexes",122421
"BEL","Belgium",2022,70,"Male",56312
"BEL","Belgium",2022,70,"Female",61178
"BEL","Belgium",2022,70,"Both sexes",117490
"BEL","Belgium",2022,71,"Male",54203
"BEL","Belgium",2022,71,"Female",59748
"BEL","Belgium",2022,71,"Both sexes",113950
"BEL","Belgium",2022,72,"Male",53193
"BEL","Belgium",2022,72,"Female",59129
"BEL","Belgium",2022,72,"Both sexes",112321
"BEL","Belgium",2022,73,"Male",51926
"BEL","Belgium",2022,73,"Female",58571
"BEL","Belgium",2022,73,"Both sexes",110497
"BEL","Belgium",2022,74,"Male",50274
"BEL","Belgium",2022,74,"Female",57772
"BEL","Belgium",2022,74,"Both sexes",108045
"BEL","Belgium",2022,75,"Male",48711
"BEL","Belgium",2022,75,"Female",56602
"BEL","Belgium",2022,75,"Both sexes",105313
"BEL","Belgium",2022,76,"Male",43453
"BEL","Belgium",2022,76,"Female",51725
"BEL","Belgium",2022,76,"Both sexes",95178
"BEL","Belgium",2022,77,"Male",38151
"BEL","Belgium",2022,77,"Female",46549
"BEL","Belgium",2022,77,"Both sexes",84700
"BEL","Belgium",2022,78,"Male",35740
"BEL","Belgium",2022,78,"Female",44324
"BEL","Belgium",2022,78,"Both sexes",80064
"BEL","Belgium",2022,79,"Male",31344
"BEL","Belgium",2022,79,"Female",39763
"BEL","Belgium",2022,79,"Both sexes",71106
"BEL","Belgium",2022,80,"Male",26673
"BEL","Belgium",2022,80,"Female",34754
"BEL","Belgium",2022,80,"Both sexes",61427
"BEL","Belgium",2022,81,"Male",25318
"BEL","Belgium",2022,81,"Female",34209
"BEL","Belgium",2022,81,"Both sexes",59526
"BEL","Belgium",2022,82,"Male",25964
"BEL","Belgium",2022,82,"Female",36565
"BEL","Belgium",2022,82,"Both sexes",62529
"BEL","Belgium",2022,83,"Male",25425
"BEL","Belgium",2022,83,"Female",36932
"BEL","Belgium",2022,83,"Both sexes",62357
"BEL","Belgium",2022,84,"Male",23351
"BEL","Belgium",2022,84,"Female",34653
"BEL","Belgium",2022,84,"Both sexes",58004
"BEL","Belgium",2022,85,"Male",20525
"BEL","Belgium",2022,85,"Female",31773
"BEL","Belgium",2022,85,"Both sexes",52298
"BEL","Belgium",2022,86,"Male",17944
"BEL","Belgium",2022,86,"Female",29322
"BEL","Belgium",2022,86,"Both sexes",47266
"BEL","Belgium",2022,87,"Male",15814
"BEL","Belgium",2022,87,"Female",27125
"BEL","Belgium",2022,87,"Both sexes",42939
"BEL","Belgium",2022,88,"Male",13741
"BEL","Belgium",2022,88,"Female",24740
"BEL","Belgium",2022,88,"Both sexes",38481
"BEL","Belgium",2022,89,"Male",11709
"BEL","Belgium",2022,89,"Female",22451
"BEL","Belgium",2022,89,"Both sexes",34160
"BEL","Belgium",2022,90,"Male",9779
"BEL","Belgium",2022,90,"Female",20027
"BEL","Belgium",2022,90,"Both sexes",29806
"BEL","Belgium",2022,91,"Male",7883
"BEL","Belgium",2022,91,"Female",17144
"BEL","Belgium",2022,91,"Both sexes",25026
"BEL","Belgium",2022,92,"Male",5941
"BEL","Belgium",2022,92,"Female",13925
"BEL","Belgium",2022,92,"Both sexes",19866
"BEL","Belgium",2022,93,"Male",4287
"BEL","Belgium",2022,93,"Female",10897
"BEL","Belgium",2022,93,"Both sexes",15183
"BEL","Belgium",2022,94,"Male",3095
"BEL","Belgium",2022,94,"Female",8439
"BEL","Belgium",2022,94,"Both sexes",11533
"BEL","Belgium",2022,95,"Male",2176
"BEL","Belgium",2022,95,"Female",6453
"BEL","Belgium",2022,95,"Both sexes",8628
"BEL","Belgium",2022,96,"Male",1508
"BEL","Belgium",2022,96,"Female",4843
"BEL","Belgium",2022,96,"Both sexes",6351
"BEL","Belgium",2022,97,"Male",1018
"BEL","Belgium",2022,97,"Female",3468
"BEL","Belgium",2022,97,"Both sexes",4485
"BEL","Belgium",2022,98,"Male",650
"BEL","Belgium",2022,98,"Female",2389
"BEL","Belgium",2022,98,"Both sexes",3038
"BEL","Belgium",2022,99,"Male",398
"BEL","Belgium",2022,99,"Female",1569
"BEL","Belgium",2022,99,"Both sexes",1967
"BEL","Belgium",2022,100,"Male",467
"BEL","Belgium",2022,100,"Female",2145
"BEL","Belgium",2022,100,"Both sexes",2611
"MMR","Myanmar",2022,0,"Male",457944
"MMR","Myanmar",2022,0,"Female",431754
"MMR","Myanmar",2022,0,"Both sexes",889697
"MMR","Myanmar",2022,1,"Male",458014
"MMR","Myanmar",2022,1,"Female",432166
"MMR","Myanmar",2022,1,"Both sexes",890180
"MMR","Myanmar",2022,2,"Male",459859
"MMR","Myanmar",2022,2,"Female",434065
"MMR","Myanmar",2022,2,"Both sexes",893924
"MMR","Myanmar",2022,3,"Male",460874
"MMR","Myanmar",2022,3,"Female",435290
"MMR","Myanmar",2022,3,"Both sexes",896164
"MMR","Myanmar",2022,4,"Male",461307
"MMR","Myanmar",2022,4,"Female",436052
"MMR","Myanmar",2022,4,"Both sexes",897359
"MMR","Myanmar",2022,5,"Male",461687
"MMR","Myanmar",2022,5,"Female",436785
"MMR","Myanmar",2022,5,"Both sexes",898472
"MMR","Myanmar",2022,6,"Male",459670
"MMR","Myanmar",2022,6,"Female",435217
"MMR","Myanmar",2022,6,"Both sexes",894887
"MMR","Myanmar",2022,7,"Male",455038
"MMR","Myanmar",2022,7,"Female",431350
"MMR","Myanmar",2022,7,"Both sexes",886387
"MMR","Myanmar",2022,8,"Male",451585
"MMR","Myanmar",2022,8,"Female",428659
"MMR","Myanmar",2022,8,"Both sexes",880244
"MMR","Myanmar",2022,9,"Male",450426
"MMR","Myanmar",2022,9,"Female",428054
"MMR","Myanmar",2022,9,"Both sexes",878479
"MMR","Myanmar",2022,10,"Male",451181
"MMR","Myanmar",2022,10,"Female",429302
"MMR","Myanmar",2022,10,"Both sexes",880483
"MMR","Myanmar",2022,11,"Male",453163
"MMR","Myanmar",2022,11,"Female",431623
"MMR","Myanmar",2022,11,"Both sexes",884786
"MMR","Myanmar",2022,12,"Male",455676
"MMR","Myanmar",2022,12,"Female",434336
"MMR","Myanmar",2022,12,"Both sexes",890012
"MMR","Myanmar",2022,13,"Male",457059
"MMR","Myanmar",2022,13,"Female",435933
"MMR","Myanmar",2022,13,"Both sexes",892992
"MMR","Myanmar",2022,14,"Male",458491
"MMR","Myanmar",2022,14,"Female",437615
"MMR","Myanmar",2022,14,"Both sexes",896106
"MMR","Myanmar",2022,15,"Male",460183
"MMR","Myanmar",2022,15,"Female",439509
"MMR","Myanmar",2022,15,"Both sexes",899692
"MMR","Myanmar",2022,16,"Male",461512
"MMR","Myanmar",2022,16,"Female",441060
"MMR","Myanmar",2022,16,"Both sexes",902572
"MMR","Myanmar",2022,17,"Male",465167
"MMR","Myanmar",2022,17,"Female",444958
"MMR","Myanmar",2022,17,"Both sexes",910125
"MMR","Myanmar",2022,18,"Male",470211
"MMR","Myanmar",2022,18,"Female",450261
"MMR","Myanmar",2022,18,"Both sexes",920472
"MMR","Myanmar",2022,19,"Male",475052
"MMR","Myanmar",2022,19,"Female",455392
"MMR","Myanmar",2022,19,"Both sexes",930444
"MMR","Myanmar",2022,20,"Male",472030
"MMR","Myanmar",2022,20,"Female",453092
"MMR","Myanmar",2022,20,"Both sexes",925121
"MMR","Myanmar",2022,21,"Male",462009
"MMR","Myanmar",2022,21,"Female",444184
"MMR","Myanmar",2022,21,"Both sexes",906192
"MMR","Myanmar",2022,22,"Male",454906
"MMR","Myanmar",2022,22,"Female",438111
"MMR","Myanmar",2022,22,"Both sexes",893017
"MMR","Myanmar",2022,23,"Male",452025
"MMR","Myanmar",2022,23,"Female",436251
"MMR","Myanmar",2022,23,"Both sexes",888276
"MMR","Myanmar",2022,24,"Male",450887
"MMR","Myanmar",2022,24,"Female",436084
"MMR","Myanmar",2022,24,"Both sexes",886971
"MMR","Myanmar",2022,25,"Male",450287
"MMR","Myanmar",2022,25,"Female",436458
"MMR","Myanmar",2022,25,"Both sexes",886745
"MMR","Myanmar",2022,26,"Male",448520
"MMR","Myanmar",2022,26,"Female",435731
"MMR","Myanmar",2022,26,"Both sexes",884251
"MMR","Myanmar",2022,27,"Male",446671
"MMR","Myanmar",2022,27,"Female",434786
"MMR","Myanmar",2022,27,"Both sexes",881457
"MMR","Myanmar",2022,28,"Male",445935
"MMR","Myanmar",2022,28,"Female",434757
"MMR","Myanmar",2022,28,"Both sexes",880692
"MMR","Myanmar",2022,29,"Male",443707
"MMR","Myanmar",2022,29,"Female",433156
"MMR","Myanmar",2022,29,"Both sexes",876863
"MMR","Myanmar",2022,30,"Male",439997
"MMR","Myanmar",2022,30,"Female",430043
"MMR","Myanmar",2022,30,"Both sexes",870039
"MMR","Myanmar",2022,31,"Male",435616
"MMR","Myanmar",2022,31,"Female",426223
"MMR","Myanmar",2022,31,"Both sexes",861838
"MMR","Myanmar",2022,32,"Male",430132
"MMR","Myanmar",2022,32,"Female",421316
"MMR","Myanmar",2022,32,"Both sexes",851448
"MMR","Myanmar",2022,33,"Male",422798
"MMR","Myanmar",2022,33,"Female",414604
"MMR","Myanmar",2022,33,"Both sexes",837402
"MMR","Myanmar",2022,34,"Male",419377
"MMR","Myanmar",2022,34,"Female",411775
"MMR","Myanmar",2022,34,"Both sexes",831151
"MMR","Myanmar",2022,35,"Male",421786
"MMR","Myanmar",2022,35,"Female",414750
"MMR","Myanmar",2022,35,"Both sexes",836536
"MMR","Myanmar",2022,36,"Male",424571
"MMR","Myanmar",2022,36,"Female",418240
"MMR","Myanmar",2022,36,"Both sexes",842811
"MMR","Myanmar",2022,37,"Male",426500
"MMR","Myanmar",2022,37,"Female",421022
"MMR","Myanmar",2022,37,"Both sexes",847522
"MMR","Myanmar",2022,38,"Male",423192
"MMR","Myanmar",2022,38,"Female",418683
"MMR","Myanmar",2022,38,"Both sexes",841875
"MMR","Myanmar",2022,39,"Male",413238
"MMR","Myanmar",2022,39,"Female",409771
"MMR","Myanmar",2022,39,"Both sexes",823009
"MMR","Myanmar",2022,40,"Male",401355
"MMR","Myanmar",2022,40,"Female",399077
"MMR","Myanmar",2022,40,"Both sexes",800432
"MMR","Myanmar",2022,41,"Male",391701
"MMR","Myanmar",2022,41,"Female",390781
"MMR","Myanmar",2022,41,"Both sexes",782481
"MMR","Myanmar",2022,42,"Male",384577
"MMR","Myanmar",2022,42,"Female",384945
"MMR","Myanmar",2022,42,"Both sexes",769521
"MMR","Myanmar",2022,43,"Male",376631
"MMR","Myanmar",2022,43,"Female",378196
"MMR","Myanmar",2022,43,"Both sexes",754827
"MMR","Myanmar",2022,44,"Male",368001
"MMR","Myanmar",2022,44,"Female",370734
"MMR","Myanmar",2022,44,"Both sexes",738734
"MMR","Myanmar",2022,45,"Male",359999
"MMR","Myanmar",2022,45,"Female",363855
"MMR","Myanmar",2022,45,"Both sexes",723854
"MMR","Myanmar",2022,46,"Male",351801
"MMR","Myanmar",2022,46,"Female",356746
"MMR","Myanmar",2022,46,"Both sexes",708547
"MMR","Myanmar",2022,47,"Male",343715
"MMR","Myanmar",2022,47,"Female",349885
"MMR","Myanmar",2022,47,"Both sexes",693600
"MMR","Myanmar",2022,48,"Male",336800
"MMR","Myanmar",2022,48,"Female",344377
"MMR","Myanmar",2022,48,"Both sexes",681177
"MMR","Myanmar",2022,49,"Male",329830
"MMR","Myanmar",2022,49,"Female",338796
"MMR","Myanmar",2022,49,"Both sexes",668626
"MMR","Myanmar",2022,50,"Male",321862
"MMR","Myanmar",2022,50,"Female",332227
"MMR","Myanmar",2022,50,"Both sexes",654089
